Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,43000,0.004891845,4.891845,,119.4,,,,360000,0.040954977,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1962,8969055,45800,0.0051064463,5.1064463,,119.3,,,,384000,0.042813875,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1963,9157463,47250,0.005159726,5.159726,,119.3,,,,396000,0.04324342,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1964,9355510,48000,0.0051306663,5.130666300000001,,119.4,,,,402000,0.04296933,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1965,9565154,48700,0.0050913976,5.0913976000000005,,119.4,,,,408000,0.042654827,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1966,9783153,68000,0.0069507244,6.9507244,,119.4,,,,569600,0.05822254,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1967,10010037,65000,0.0064934823,6.4934823,,119.5,,,,544000,0.054345455,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1968,10247782,71000,0.0069283284,6.9283284,,119.3,,,,595300,0.05809062,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1969,10494491,75000,0.0071466067,7.1466066999999995,,119.4,,,,628300,0.059869505,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1970,10752973,62000,0.0057658474,5.7658474,,94.9,,,,653000,0.06072739,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1971,11015853,62000,0.0056282524,5.6282524,,94.9,,,,653000,0.059278205,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,61000,0.005404566,5.404566,,94.8,,,,643200,0.05698716,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,63000,0.00544262,5.44262,,111.9,,,,563200,0.048655294,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,62000,0.005223304,5.223304,,119.200005,,,,520300,0.043833632,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,61000,0.005017524,5.017524,,119.3,,,,511500,0.042073175,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,62300,0.005013973,5.013973,,119,,,,523500,0.04213186,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,66000,0.0052020494,5.202049400000001,,122,,,,541000,0.04264104,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,67000,0.005178198,5.178198,,120.3,,,,557000,0.0430486,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,71000,0.0054672672,5.467267199999999,,120.3,,,,590000,0.04543222,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,67000,0.005365735,5.365735,,119.6,,,,560000,0.04484793,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,68000,0.006095814,6.095814,,121.4,,,,560000,0.05020082,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,69000,0.006839613,6.839613,,123.200005,,,,560000,0.055509903,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,68000,0.006833177,6.833177,,123.6,,,,550000,0.055268344,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,68000,0.0066382335,6.6382335,,124.8,,,,545000,0.05320349,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,68000,0.006468662,6.468662,,125.9,,,,540000,0.051368788,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,68000,0.006508144,6.508144000000001,,127.1,,,,535000,0.051203784,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,70000,0.006781128,6.781128,,127.3,,,,550000,0.053280286,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,71000,0.0068377983,6.837798299999999,,126.8,,,,560000,0.053931933,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,71000,0.006652193,6.652193,,126.8,,,,560000,0.052468,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,86400,0.00807869,8.07869,,180,,,,480000,0.04488161,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,86400,0.008040824,8.040824,,180,,,,480000,0.04467124,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,86400,0.0071657025,7.1657025,,180,,,,480000,0.039809458,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,97200,0.006940991,6.9409909999999995,,180,,,,540000,0.03856106,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,113400,0.0073371655,7.3371655,,180,,,,630000,0.04076203,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,130000,0.007917699,7.917699000000001,,180.1,,,,722000,0.043973684,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,143000,0.008359347,8.359347,,180.1,,,,794000,0.046414834,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,156000,0.008769554,8.769554000000001,,180.1,,,,866000,0.04868227,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,171000,0.009246675,9.246675,,180,,,,950000,0.051370416,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,149000,0.0077350945,7.735094500000001,,180,,,,828000,0.042984284,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,126000,0.006447326,6.4473259999999994,,180,,,,700000,0.035818476,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,108000,0.005485398,5.485398,,180,,,,600000,0.030474436,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,150000,0.007142769,7.142769,,180.1,,,,833000,0.03966618,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,137000,0.0060498645,6.0498645,,180,,,,761000,0.03360545,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,149300,0.0063387463,6.3387462999999995,,180.1,,,,829000,0.035196386,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,141100,0.005780135,5.780135,,180,,,,784000,0.03211641,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,117300,0.004610315,4.610315,,180,,,,651700,0.025614172,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,137000,0.0052889003,5.2889003,,180,,,,761100,0.02938235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,133000,0.005032693,5.032693,,180,,,,739000,0.027963609,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,135000,0.00492965,4.92965,,180,,,,750000,0.027386947,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,131000,0.004647092,4.647092000000001,,180,,,,727800,0.025817966,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,138000,0.004718085,4.718085,,180,,,,766700,0.026212722,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,139000,0.0045623905,4.5623905,,180.1,,,,772000,0.02533932,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,134000,0.0042484095,4.248409499999999,,180,,,,744500,0.023604035,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,120544.58,0.0036845517,3.6845517,,180,,,,669717,0.020470493,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,111438.28,0.0033015327,3.3015327,,180,,,,619065,0.018340765,,,,,,,,,,,,,,,,,,,,,,,,,,
