Entity,Code,Year,"Meat, pig | 00001035 || Production | 005510 || tonnes"
Africa,,1961,184915.14
Africa,,1962,190929.9
Africa,,1963,195043.5
Africa,,1964,206641.56
Africa,,1965,212581.62
Africa,,1966,217894.4
Africa,,1967,232147.83
Africa,,1968,239928.88
Africa,,1969,257229.45
Africa,,1970,259483.62
Africa,,1971,268502.94
Africa,,1972,289565.44
Africa,,1973,301139.12
Africa,,1974,294228.94
Africa,,1975,298313.34
Africa,,1976,311548.8
Africa,,1977,323250.38
Africa,,1978,327678.84
Africa,,1979,329662.78
Africa,,1980,342197.7
Africa,,1981,361315.78
Africa,,1982,373641.56
Africa,,1983,382538.22
Africa,,1984,401875.47
Africa,,1985,417523.34
Africa,,1986,448220.2
Africa,,1987,487233.1
Africa,,1988,507847.78
Africa,,1989,561242.94
Africa,,1990,629243.56
Africa,,1991,664042.3
Africa,,1992,704113.2
Africa,,1993,728043.75
Africa,,1994,747030.9
Africa,,1995,805461.1
Africa,,1996,823973.3
Africa,,1997,854210
Africa,,1998,871674.4
Africa,,1999,886978
Africa,,2000,922309.4
Africa,,2001,952254
Africa,,2002,998249.06
Africa,,2003,1026935.7
Africa,,2004,1085483.8
Africa,,2005,1129502.8
Africa,,2006,1159117.2
Africa,,2007,1199242.1
Africa,,2008,1249272
Africa,,2009,1264920.2
Africa,,2010,1310020.4
Africa,,2011,1361972.2
Africa,,2012,1439150.9
Africa,,2013,1499114.4
Africa,,2014,1566122.8
Africa,,2015,1606592.9
Africa,,2016,1644825.9
Africa,,2017,1717980.2
Africa,,2018,1887407.4
Africa,,2019,1859770.5
Africa,,2020,1887560.2
Africa,,2021,2014684.6
Africa (FAO),,1961,184915
Africa (FAO),,1962,190930
Africa (FAO),,1963,195044
Africa (FAO),,1964,206642
Africa (FAO),,1965,212582
Africa (FAO),,1966,217894
Africa (FAO),,1967,232148
Africa (FAO),,1968,239929
Africa (FAO),,1969,257229
Africa (FAO),,1970,259484
Africa (FAO),,1971,268503
Africa (FAO),,1972,289565
Africa (FAO),,1973,301139
Africa (FAO),,1974,294229
Africa (FAO),,1975,298313
Africa (FAO),,1976,311549
Africa (FAO),,1977,323250
Africa (FAO),,1978,327679
Africa (FAO),,1979,329663
Africa (FAO),,1980,342198
Africa (FAO),,1981,361316
Africa (FAO),,1982,373642
Africa (FAO),,1983,382538
Africa (FAO),,1984,401875
Africa (FAO),,1985,417523
Africa (FAO),,1986,448220
Africa (FAO),,1987,487233
Africa (FAO),,1988,507848
Africa (FAO),,1989,561243
Africa (FAO),,1990,629244
Africa (FAO),,1991,664042.3
Africa (FAO),,1992,704113.2
Africa (FAO),,1993,728043.75
Africa (FAO),,1994,747030.9
Africa (FAO),,1995,805461.1
Africa (FAO),,1996,823973.4
Africa (FAO),,1997,854210
Africa (FAO),,1998,871674.4
Africa (FAO),,1999,886978
Africa (FAO),,2000,922309.4
Africa (FAO),,2001,952254
Africa (FAO),,2002,998249.06
Africa (FAO),,2003,1026935.7
Africa (FAO),,2004,1085483.8
Africa (FAO),,2005,1129502.8
Africa (FAO),,2006,1159117.2
Africa (FAO),,2007,1199242.1
Africa (FAO),,2008,1249272
Africa (FAO),,2009,1264920.2
Africa (FAO),,2010,1310020.4
Africa (FAO),,2011,1361972.2
Africa (FAO),,2012,1439150.9
Africa (FAO),,2013,1499114.4
Africa (FAO),,2014,1566122.8
Africa (FAO),,2015,1606592.9
Africa (FAO),,2016,1644825.9
Africa (FAO),,2017,1717980.2
Africa (FAO),,2018,1887407.4
Africa (FAO),,2019,1859770.5
Africa (FAO),,2020,1887560.2
Africa (FAO),,2021,2014684.6
Albania,ALB,1961,3580
Albania,ALB,1962,3640
Albania,ALB,1963,3200
Albania,ALB,1964,3200
Albania,ALB,1965,3640
Albania,ALB,1966,4300
Albania,ALB,1967,4880
Albania,ALB,1968,5570
Albania,ALB,1969,6100
Albania,ALB,1970,6280
Albania,ALB,1971,6440
Albania,ALB,1972,6560
Albania,ALB,1973,6160
Albania,ALB,1974,6400
Albania,ALB,1975,6400
Albania,ALB,1976,6600
Albania,ALB,1977,6800
Albania,ALB,1978,6800
Albania,ALB,1979,7000
Albania,ALB,1980,7000
Albania,ALB,1981,8800
Albania,ALB,1982,8800
Albania,ALB,1983,9200
Albania,ALB,1984,9600
Albania,ALB,1985,10400
Albania,ALB,1986,11200
Albania,ALB,1987,11200
Albania,ALB,1988,12000
Albania,ALB,1989,12000
Albania,ALB,1990,13300
Albania,ALB,1991,9000
Albania,ALB,1992,10600
Albania,ALB,1993,12500
Albania,ALB,1994,13550
Albania,ALB,1995,13600
Albania,ALB,1996,6360
Albania,ALB,1997,6600
Albania,ALB,1998,6500
Albania,ALB,1999,6200
Albania,ALB,2000,7800
Albania,ALB,2001,7800
Albania,ALB,2002,8600
Albania,ALB,2003,8600
Albania,ALB,2004,10100
Albania,ALB,2005,11300
Albania,ALB,2006,11250
Albania,ALB,2007,12500
Albania,ALB,2008,12500
Albania,ALB,2009,12500
Albania,ALB,2010,12500
Albania,ALB,2011,13100
Albania,ALB,2012,13260
Albania,ALB,2013,13494
Albania,ALB,2014,11900
Albania,ALB,2015,11424
Albania,ALB,2016,11424
Albania,ALB,2017,11561
Albania,ALB,2018,10316.72
Albania,ALB,2019,10231.68
Albania,ALB,2020,9002.01
Albania,ALB,2021,9370
Algeria,DZA,1961,40
Algeria,DZA,1962,40
Algeria,DZA,1963,40
Algeria,DZA,1964,80
Algeria,DZA,1965,92
Algeria,DZA,1966,36
Algeria,DZA,1967,40
Algeria,DZA,1968,49.76
Algeria,DZA,1969,74.68
Algeria,DZA,1970,80
Algeria,DZA,1971,80
Algeria,DZA,1972,80
Algeria,DZA,1973,82
Algeria,DZA,1974,80
Algeria,DZA,1975,80
Algeria,DZA,1976,80
Algeria,DZA,1977,80
Algeria,DZA,1978,82
Algeria,DZA,1979,82
Algeria,DZA,1980,84
Algeria,DZA,1981,88
Algeria,DZA,1982,88
Algeria,DZA,1983,88
